FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION
202305,20,0,53082,1100345,"D","05/20/2023 00:00:00",65,"M","Outside/Open Areas"
202305,20,0,53083,1100345,"D","05/20/2023 00:00:00",72,"M","Outside/Open Areas"
202306,15,0,49385,1112298,"D","06/15/2023 00:00:00",11,"M","Mobile/Trailer Home"
202306,15,0,49386,1112298,"D","06/15/2023 00:00:00",66,"F","Permanent Home"
202306,15,0,49387,1112298,"D","06/15/2023 00:00:00",67,"F","Permanent Home"
202306,21,0,49428,1115533,"D","06/21/2023 00:00:00",17,"M","Outside/Open Areas"
202301,23,0,51338,1143589,"D","01/23/2023 00:00:00",63,"F","Mobile/Trailer Home"
202301,24,0,51339,1143589,"D","01/24/2023 00:00:00",75,"F","Outside/Open Areas"
202303,6,0,48548,1076602,"D","03/06/2023 00:00:00",55,"M","Vehicle/Towed Trailer"
202305,13,0,48805,1087621,"D","05/13/2023 00:00:00",41,"M","Mobile/Trailer Home"
202305,23,0,49024,1090829,"D","05/23/2023 00:00:00",35,"M","Heavy Equipment/Construction"
202305,23,0,49025,1090829,"D","05/23/2023 00:00:00",21,"M","Heavy Equipment/Construction"
202304,1,0,50229,1089589,"D","04/01/2023 00:00:00",55,"M","Mobile/Trailer Home"
202304,1,0,49406,1091003,"D","04/01/2023 00:00:00",,"","Unknown"
202304,15,0,50686,1091143,"D","04/15/2023 00:00:00",,"","Vehicle/Towed Trailer"
202303,31,0,49059,1091590,"D","03/31/2023 00:00:00",,"","Permanent Home"
202303,31,0,49060,1091590,"D","03/31/2023 00:00:00",,"","Permanent Home"
202303,31,0,49061,1091590,"D","03/31/2023 00:00:00",,"","Permanent Home"
202305,29,0,49076,1092358,"D","05/29/2023 00:00:00",22,"M","In Water"
202305,1,0,51068,1094752,"D","05/01/2023 00:00:00",8,"F","In Water"
202304,1,0,49165,1097018,"I","04/01/2023 00:00:00",56,"M","Heavy Equipment/Construction"
202307,1,0,49840,1125076,"D","07/01/2023 00:00:00",5,"M","Permanent Home"
202307,1,0,49856,1125284,"D","07/01/2023 00:00:00",49,"M","Mobile/Trailer Home"
202307,7,0,49858,1125845,"D","07/07/2023 00:00:00",46,"M","Outside/Open Areas"
202307,8,0,49867,1125854,"D","07/08/2023 00:00:00",32,"M","Outside/Open Areas"
202307,1,0,49868,1125854,"I","07/01/2023 00:00:00",30,"F","Outside/Open Areas"
202307,6,0,49871,1125854,"I","07/06/2023 00:00:00",39,"M","Outside/Open Areas"
202307,7,0,49872,1125854,"I","07/07/2023 00:00:00",58,"M","Outside/Open Areas"
202307,3,0,49869,1125854,"I","07/03/2023 00:00:00",60,"F","Permanent Home"
202307,6,0,49870,1125854,"I","07/06/2023 00:00:00",54,"M","Permanent Home"
202307,7,0,49873,1125854,"I","07/07/2023 00:00:00",62,"M","Permanent Home"
202307,3,0,49874,1125861,"D","07/03/2023 00:00:00",67,"F","Mobile/Trailer Home"
202307,8,0,51369,1125864,"D","07/08/2023 00:00:00",78,"M","Mobile/Trailer Home"
202307,7,0,51370,1125864,"I","07/07/2023 00:00:00",80,"M","Outside/Open Areas"
202307,4,0,51371,1125864,"D","07/04/2023 00:00:00",48,"M","Outside/Open Areas"
202307,2,0,49877,1126054,"D","07/02/2023 00:00:00",39,"F","Outside/Open Areas"
202307,11,0,50194,1126074,"I","07/11/2023 00:00:00",56,"F","Outside/Open Areas"
202307,12,0,50196,1126074,"I","07/12/2023 00:00:00",54,"M","Outside/Open Areas"
202307,12,0,50197,1126074,"I","07/12/2023 00:00:00",59,"M","Outside/Open Areas"
202307,13,0,50198,1126074,"I","07/13/2023 00:00:00",61,"M","Outside/Open Areas"
202307,13,0,50199,1126074,"I","07/13/2023 00:00:00",78,"M","Outside/Open Areas"
202307,13,0,50200,1126074,"I","07/13/2023 00:00:00",48,"M","Outside/Open Areas"
202307,13,0,50203,1126074,"D","07/13/2023 00:00:00",34,"M","Outside/Open Areas"
202307,12,0,50205,1126074,"D","07/12/2023 00:00:00",37,"F","Outside/Open Areas"
202307,12,0,50206,1126074,"D","07/12/2023 00:00:00",23,"M","Outside/Open Areas"
202307,13,0,50207,1126074,"D","07/13/2023 00:00:00",47,"M","Outside/Open Areas"
202307,11,0,50195,1126074,"I","07/11/2023 00:00:00",63,"F","Permanent Home"
202307,13,0,50201,1126074,"I","07/13/2023 00:00:00",76,"F","Permanent Home"
202307,12,0,49899,1126088,"D","07/12/2023 00:00:00",37,"M","Outside/Open Areas"
202307,15,0,49994,1127007,"D","07/15/2023 00:00:00",22,"M","Outside/Open Areas"
202308,8,0,60294,1118193,"D","08/08/2023 00:00:00",79,"M","Unknown"
202308,8,0,60306,1118193,"D","08/08/2023 00:00:00",78,"F","Unknown"
202308,8,0,60319,1118193,"D","08/08/2023 00:00:00",68,"F","Unknown"
202308,8,0,60331,1118193,"D","08/08/2023 00:00:00",76,"M","Unknown"
202308,8,0,60343,1118193,"D","08/08/2023 00:00:00",63,"M","Unknown"
202308,8,0,60356,1118193,"D","08/08/2023 00:00:00",69,"F","Unknown"
202308,8,0,60368,1118193,"D","08/08/2023 00:00:00",55,"M","Unknown"
202308,8,0,60381,1118193,"D","08/08/2023 00:00:00",78,"F","Unknown"
202308,8,0,60307,1118193,"D","08/08/2023 00:00:00",77,"M","Unknown"
202308,8,0,60341,1118193,"D","08/08/2023 00:00:00",58,"F","Unknown"
202308,8,0,60376,1118193,"D","08/08/2023 00:00:00",57,"F","Unknown"
202308,8,0,60283,1118193,"D","08/08/2023 00:00:00",59,"M","Unknown"
202308,8,0,60284,1118193,"D","08/08/2023 00:00:00",45,"M","Unknown"
202308,8,0,60285,1118193,"D","08/08/2023 00:00:00",55,"M","Unknown"
202308,8,0,60286,1118193,"D","08/08/2023 00:00:00",75,"F","Unknown"
202308,8,0,60287,1118193,"D","08/08/2023 00:00:00",76,"M","Unknown"
202308,8,0,60288,1118193,"D","08/08/2023 00:00:00",76,"M","Unknown"
202308,8,0,60289,1118193,"D","08/08/2023 00:00:00",88,"F","Unknown"
202308,8,0,60290,1118193,"D","08/08/2023 00:00:00",71,"F","Unknown"
202308,8,0,60291,1118193,"D","08/08/2023 00:00:00",90,"F","Unknown"
202308,8,0,60292,1118193,"D","08/08/2023 00:00:00",79,"M","Unknown"
202308,8,0,60293,1118193,"D","08/08/2023 00:00:00",74,"M","Unknown"
202308,8,0,60295,1118193,"D","08/08/2023 00:00:00",71,"F","Unknown"
202308,16,0,60296,1118193,"D","08/16/2023 00:00:00",44,"M","Unknown"
202308,8,0,60297,1118193,"D","08/08/2023 00:00:00",74,"M","Unknown"
202308,8,0,60298,1118193,"D","08/08/2023 00:00:00",68,"M","Unknown"
202308,8,0,60299,1118193,"D","08/08/2023 00:00:00",64,"F","Unknown"
202308,8,0,60300,1118193,"D","08/08/2023 00:00:00",80,"M","Unknown"
202308,8,0,60301,1118193,"D","08/08/2023 00:00:00",72,"F","Unknown"
202308,8,0,60302,1118193,"D","08/08/2023 00:00:00",67,"M","Unknown"
202308,8,0,60303,1118193,"D","08/08/2023 00:00:00",67,"M","Unknown"
202308,8,0,60304,1118193,"D","08/08/2023 00:00:00",67,"F","Unknown"
202308,8,0,60305,1118193,"D","08/08/2023 00:00:00",66,"M","Unknown"
202308,8,0,60308,1118193,"D","08/08/2023 00:00:00",54,"M","Unknown"
202308,8,0,60309,1118193,"D","08/08/2023 00:00:00",62,"M","Unknown"
202308,8,0,60310,1118193,"D","08/08/2023 00:00:00",74,"F","Unknown"
202308,8,0,60311,1118193,"D","08/08/2023 00:00:00",61,"M","Unknown"
202308,8,0,60312,1118193,"D","08/08/2023 00:00:00",75,"M","Unknown"
202308,8,0,60313,1118193,"D","08/08/2023 00:00:00",7,"M","Unknown"
202308,8,0,60314,1118193,"D","08/08/2023 00:00:00",39,"F","Unknown"
202308,8,0,60315,1118193,"D","08/08/2023 00:00:00",70,"M","Unknown"
202308,8,0,60316,1118193,"D","08/08/2023 00:00:00",73,"F","Unknown"
202308,8,0,60317,1118193,"D","08/08/2023 00:00:00",73,"F","Unknown"
202308,8,0,60318,1118193,"D","08/08/2023 00:00:00",57,"F","Unknown"
202308,8,0,60320,1118193,"D","08/08/2023 00:00:00",68,"M","Unknown"
202308,8,0,60321,1118193,"D","08/08/2023 00:00:00",67,"M","Unknown"
202308,8,0,60322,1118193,"D","08/08/2023 00:00:00",75,"M","Unknown"
202308,8,0,60323,1118193,"D","08/08/2023 00:00:00",59,"F","Unknown"
202308,8,0,60324,1118193,"D","08/08/2023 00:00:00",59,"M","Unknown"
202308,8,0,60325,1118193,"D","08/08/2023 00:00:00",28,"M","Unknown"
202308,8,0,60326,1118193,"D","08/08/2023 00:00:00",73,"F","Unknown"
202308,8,0,60327,1118193,"D","08/08/2023 00:00:00",50,"M","Unknown"
202308,8,0,60328,1118193,"D","08/08/2023 00:00:00",59,"M","Unknown"
202308,8,0,60329,1118193,"D","08/08/2023 00:00:00",86,"M","Unknown"
202308,8,0,60330,1118193,"D","08/08/2023 00:00:00",83,"F","Unknown"
202308,8,0,60332,1118193,"D","08/08/2023 00:00:00",69,"M","Unknown"
202308,8,0,60333,1118193,"D","08/08/2023 00:00:00",69,"M","Unknown"
202308,8,0,60334,1118193,"D","08/08/2023 00:00:00",71,"M","Unknown"
202308,8,0,60335,1118193,"D","08/08/2023 00:00:00",43,"M","Unknown"
202308,8,0,60336,1118193,"D","08/08/2023 00:00:00",48,"F","Unknown"
202308,8,0,60337,1118193,"D","08/08/2023 00:00:00",74,"M","Unknown"
202308,8,0,60338,1118193,"D","08/08/2023 00:00:00",97,"F","Unknown"
202308,8,0,60339,1118193,"D","08/08/2023 00:00:00",75,"M","Unknown"
202308,8,0,60340,1118193,"D","08/08/2023 00:00:00",56,"F","Unknown"
202308,8,0,60342,1118193,"D","08/08/2023 00:00:00",75,"M","Unknown"
202308,8,0,60344,1118193,"D","08/08/2023 00:00:00",85,"M","Unknown"
202308,8,0,60345,1118193,"D","08/08/2023 00:00:00",14,"M","Unknown"
202308,8,0,60346,1118193,"D","08/08/2023 00:00:00",79,"M","Unknown"
202308,8,0,60347,1118193,"D","08/08/2023 00:00:00",60,"F","Unknown"
202308,8,0,60348,1118193,"D","08/08/2023 00:00:00",78,"F","Unknown"
202308,8,0,60349,1118193,"D","08/08/2023 00:00:00",68,"M","Unknown"
202308,8,0,60350,1118193,"D","08/08/2023 00:00:00",60,"F","Unknown"
202308,8,0,60351,1118193,"D","08/08/2023 00:00:00",75,"F","Unknown"
202308,8,0,60352,1118193,"D","08/08/2023 00:00:00",65,"M","Unknown"
202308,8,0,60353,1118193,"D","08/08/2023 00:00:00",81,"F","Unknown"
202308,8,0,60354,1118193,"D","08/08/2023 00:00:00",74,"M","Unknown"
202308,8,0,60355,1118193,"D","08/08/2023 00:00:00",88,"M","Unknown"
202308,8,0,60357,1118193,"D","08/08/2023 00:00:00",64,"M","Unknown"
202308,8,0,60358,1118193,"D","08/08/2023 00:00:00",79,"M","Unknown"
202308,8,0,60359,1118193,"D","08/08/2023 00:00:00",61,"M","Unknown"
202308,8,0,60360,1118193,"D","08/08/2023 00:00:00",35,"F","Unknown"
202308,8,0,60361,1118193,"D","08/08/2023 00:00:00",84,"M","Unknown"
202308,8,0,60362,1118193,"D","08/08/2023 00:00:00",51,"F","Unknown"
202308,8,0,60363,1118193,"D","08/08/2023 00:00:00",11,"M","Unknown"
202308,8,0,60364,1118193,"D","08/08/2023 00:00:00",62,"F","Unknown"
202308,8,0,60365,1118193,"D","08/08/2023 00:00:00",83,"F","Unknown"
202308,8,0,60366,1118193,"D","08/08/2023 00:00:00",61,"M","Unknown"
202308,8,0,60367,1118193,"D","08/08/2023 00:00:00",64,"F","Unknown"
202308,8,0,60369,1118193,"D","08/08/2023 00:00:00",53,"F","Unknown"
202308,8,0,60370,1118193,"D","08/08/2023 00:00:00",31,"F","Unknown"
202308,8,0,60371,1118193,"D","08/08/2023 00:00:00",30,"M","Unknown"
202308,8,0,60372,1118193,"D","08/08/2023 00:00:00",25,"M","Unknown"
202308,8,0,60373,1118193,"D","08/08/2023 00:00:00",68,"M","Unknown"
202308,8,0,60374,1118193,"D","08/08/2023 00:00:00",65,"F","Unknown"
202308,8,0,60375,1118193,"D","08/08/2023 00:00:00",80,"M","Unknown"
202308,8,0,60377,1118193,"D","08/08/2023 00:00:00",80,"F","Unknown"
202308,8,0,60378,1118193,"D","08/08/2023 00:00:00",66,"M","Unknown"
202308,8,0,60379,1118193,"D","08/08/2023 00:00:00",61,"M","Unknown"
202308,8,0,60380,1118193,"D","08/08/2023 00:00:00",76,"M","Unknown"
202308,8,0,60382,1118193,"D","08/08/2023 00:00:00",70,"F","Unknown"
202308,8,0,60383,1118193,"D","08/08/2023 00:00:00",76,"M","Unknown"
202308,8,0,60384,1118193,"D","08/08/2023 00:00:00",68,"F","Unknown"
